366,2008-02-03 20:17:08,116.39357,39.85544
366,2008-02-03 20:17:08,116.39357,39.85544
366,2008-02-03 20:17:13,116.39365,39.85494
366,2008-02-03 20:17:13,116.39365,39.85494
366,2008-02-03 20:17:18,116.39366,39.85443
366,2008-02-03 20:17:23,116.39372,39.85394
366,2008-02-03 20:17:28,116.39365,39.85367
366,2008-02-03 20:17:33,116.39366,39.85363
366,2008-02-03 20:17:38,116.39367,39.85361
366,2008-02-03 20:17:43,116.39367,39.8536
366,2008-02-03 20:17:48,116.39367,39.8536
366,2008-02-03 20:17:53,116.39366,39.85361
366,2008-02-03 20:17:58,116.39367,39.85347
366,2008-02-03 20:18:03,116.3937,39.85323
366,2008-02-03 20:18:08,116.39376,39.85283
366,2008-02-03 20:18:13,116.39382,39.85233
366,2008-02-03 20:18:18,116.39381,39.85166
366,2008-02-03 20:18:23,116.39385,39.8509
366,2008-02-03 20:18:28,116.39404,39.85018
366,2008-02-03 20:18:33,116.3935,39.849
366,2008-02-03 20:18:38,116.39354,39.84832
366,2008-02-03 20:18:43,116.39356,39.84782
366,2008-02-03 20:18:53,116.39348,39.84775
366,2008-02-03 20:18:58,116.3937,39.84788
366,2008-02-03 20:19:03,116.3937,39.84788
366,2008-02-03 20:19:08,116.3937,39.84788
366,2008-02-03 20:19:13,116.3937,39.84788
366,2008-02-03 20:19:18,116.3937,39.84788
366,2008-02-03 20:19:23,116.39371,39.84788
366,2008-02-03 20:19:28,116.39371,39.84788
366,2008-02-03 20:19:33,116.39371,39.84788
366,2008-02-03 20:19:38,116.3938,39.84778
366,2008-02-03 20:19:43,116.39388,39.84741
366,2008-02-03 20:19:48,116.39358,39.8466
366,2008-02-03 20:19:53,116.39363,39.84585
366,2008-02-03 20:19:58,116.39365,39.84494
366,2008-02-03 20:20:03,116.39422,39.84424
366,2008-02-03 20:20:08,116.39417,39.84331
366,2008-02-03 20:20:13,116.39425,39.84256
366,2008-02-03 20:20:18,116.39424,39.84178
366,2008-02-03 20:20:23,116.39427,39.84109
366,2008-02-03 20:20:28,116.39426,39.84032
366,2008-02-03 20:20:33,116.39426,39.83947
366,2008-02-03 20:20:38,116.39432,39.8386
366,2008-02-03 20:20:43,116.39439,39.83782
366,2008-02-03 20:20:48,116.39439,39.83712
366,2008-02-03 20:20:53,116.39438,39.83668
366,2008-02-03 20:20:58,116.39438,39.83633
366,2008-02-03 20:21:03,116.39436,39.83601
366,2008-02-03 20:21:08,116.39438,39.83585
366,2008-02-03 20:21:13,116.39437,39.83581
366,2008-02-03 20:21:18,116.39437,39.83581
366,2008-02-03 20:21:23,116.39438,39.8358
366,2008-02-03 20:21:28,116.39438,39.83579
366,2008-02-03 20:21:33,116.39438,39.83579
366,2008-02-03 20:21:38,116.39439,39.83578
366,2008-02-03 20:21:43,116.39439,39.83578
366,2008-02-03 20:21:48,116.39439,39.83577
366,2008-02-03 20:21:53,116.39439,39.83577
366,2008-02-03 20:21:53,116.39439,39.83577
366,2008-02-03 20:21:58,116.39439,39.83578
366,2008-02-03 20:21:58,116.39439,39.83578
366,2008-02-03 20:22:03,116.39439,39.83578
366,2008-02-03 20:22:03,116.39439,39.83578
366,2008-02-03 20:22:08,116.39445,39.83555
366,2008-02-03 20:22:13,116.39453,39.83508
366,2008-02-03 20:22:18,116.39458,39.83443
366,2008-02-03 20:22:23,116.39465,39.83364
366,2008-02-03 20:22:28,116.39472,39.83279
366,2008-02-03 20:22:33,116.39479,39.83187
366,2008-02-03 20:22:38,116.39484,39.831
366,2008-02-03 20:22:43,116.39489,39.83012
366,2008-02-03 20:22:48,116.39493,39.82927
366,2008-02-03 20:22:53,116.39493,39.82841
366,2008-02-03 20:22:58,116.39495,39.82749
366,2008-02-03 20:23:03,116.39495,39.82661
366,2008-02-03 20:23:08,116.39495,39.82603
366,2008-02-03 20:23:13,116.39496,39.82565
366,2008-02-03 20:23:18,116.39497,39.82532
366,2008-02-03 20:23:23,116.39499,39.82511
366,2008-02-03 20:23:28,116.39502,39.8251
366,2008-02-03 20:23:33,116.39502,39.82512
366,2008-02-03 20:23:38,116.39502,39.82513
366,2008-02-03 20:23:43,116.39502,39.82513
366,2008-02-03 20:23:48,116.39502,39.82513
366,2008-02-03 20:23:58,116.39501,39.82489
366,2008-02-03 20:24:03,116.39499,39.82453
366,2008-02-03 20:24:08,116.39502,39.82411
366,2008-02-03 20:24:13,116.39505,39.82369
366,2008-02-03 20:24:18,116.39507,39.82332
366,2008-02-03 20:24:23,116.39508,39.82297
366,2008-02-03 20:24:33,116.39512,39.82238
366,2008-02-03 20:24:43,116.39515,39.82219
366,2008-02-03 20:24:51,116.39516,39.82218
366,2008-02-03 20:24:53,116.39516,39.82218
366,2008-02-03 20:24:58,116.39516,39.82218
366,2008-02-03 20:25:03,116.39516,39.82217
366,2008-02-03 20:25:08,116.39517,39.82217
366,2008-02-03 20:25:13,116.39517,39.82218
366,2008-02-03 20:25:18,116.39517,39.82217
366,2008-02-03 20:25:23,116.39517,39.82199
366,2008-02-03 20:25:28,116.39519,39.82167
366,2008-02-03 20:25:33,116.39521,39.82129
366,2008-02-03 20:25:38,116.39517,39.82084
366,2008-02-03 20:25:43,116.39515,39.82058
366,2008-02-03 20:25:48,116.39516,39.82062
366,2008-02-03 20:25:53,116.39517,39.82064
366,2008-02-03 20:25:58,116.39517,39.82064
366,2008-02-03 20:26:03,116.39517,39.82064
366,2008-02-03 20:26:08,116.39517,39.82064
366,2008-02-03 20:26:13,116.39517,39.82064
366,2008-02-03 20:26:18,116.39517,39.82064
366,2008-02-03 20:26:23,116.39517,39.82063
366,2008-02-03 20:26:28,116.39518,39.82061
366,2008-02-03 20:26:33,116.39519,39.8204
366,2008-02-03 20:26:38,116.39523,39.81995
366,2008-02-03 20:26:43,116.39527,39.81932
366,2008-02-03 20:26:43,116.39527,39.81932
366,2008-02-03 20:26:48,116.39529,39.81864
366,2008-02-03 20:26:48,116.39529,39.81864
366,2008-02-03 20:26:53,116.39533,39.81816
366,2008-02-03 20:26:53,116.39533,39.81816
366,2008-02-03 20:26:58,116.39538,39.81785
366,2008-02-03 20:27:03,116.39551,39.81749
366,2008-02-03 20:27:08,116.39553,39.8172
366,2008-02-03 20:27:13,116.39552,39.81716
366,2008-02-03 20:27:18,116.39552,39.81713
366,2008-02-03 20:27:23,116.39557,39.81718
366,2008-02-03 20:27:28,116.39556,39.81705
366,2008-02-03 20:27:33,116.39558,39.81677
366,2008-02-03 20:27:38,116.3956,39.81649
366,2008-02-03 20:27:43,116.39561,39.81633
366,2008-02-03 20:27:48,116.39563,39.81634
366,2008-02-03 20:27:53,116.39563,39.81634
366,2008-02-03 20:27:58,116.39563,39.81634
366,2008-02-03 20:28:03,116.39564,39.81634
366,2008-02-03 20:28:08,116.39564,39.81633
366,2008-02-03 20:28:13,116.39564,39.81633
366,2008-02-03 20:28:18,116.39564,39.81633
366,2008-02-03 20:28:23,116.39564,39.81633
366,2008-02-03 20:28:28,116.39563,39.8163
366,2008-02-03 20:28:33,116.39573,39.81614
366,2008-02-03 20:28:38,116.39597,39.81632
366,2008-02-03 20:28:43,116.39597,39.81682
366,2008-02-03 20:28:48,116.39597,39.81749
366,2008-02-03 20:28:53,116.39595,39.81828
366,2008-02-03 20:28:58,116.39591,39.81915
366,2008-02-03 20:29:03,116.39589,39.81996
366,2008-02-03 20:29:08,116.39587,39.82069
366,2008-02-03 20:29:18,116.39579,39.82134
366,2008-02-03 20:29:23,116.39575,39.82135
366,2008-02-03 20:29:28,116.39575,39.82135
366,2008-02-03 20:29:33,116.39574,39.82135
366,2008-02-03 20:29:38,116.39574,39.82135
366,2008-02-03 20:29:48,116.39576,39.82166
366,2008-02-03 20:29:53,116.39574,39.82206
366,2008-02-03 20:29:58,116.39574,39.82244
366,2008-02-03 20:30:03,116.39573,39.82292
366,2008-02-03 20:30:08,116.39572,39.8234
366,2008-02-03 20:30:13,116.39569,39.82385
366,2008-02-03 20:30:18,116.39563,39.8244
366,2008-02-03 20:30:23,116.39552,39.825
366,2008-02-03 20:30:28,116.39548,39.82572
366,2008-02-03 20:30:33,116.39544,39.82653
366,2008-02-03 20:30:38,116.39539,39.82736
366,2008-02-03 20:30:43,116.39535,39.82814
366,2008-02-03 20:30:48,116.3953,39.82888
366,2008-02-03 20:30:53,116.39527,39.82965
366,2008-02-03 20:30:58,116.39522,39.83043
366,2008-02-03 20:31:03,116.39519,39.83126
366,2008-02-03 20:31:08,116.39516,39.83204
366,2008-02-03 20:31:13,116.39518,39.83284
366,2008-02-03 20:31:18,116.39517,39.83362
366,2008-02-03 20:31:23,116.39515,39.83425
366,2008-02-03 20:31:28,116.39517,39.83474
366,2008-02-03 20:31:33,116.39519,39.83505
366,2008-02-03 20:31:33,116.39519,39.83505
366,2008-02-03 20:31:38,116.39525,39.83527
366,2008-02-03 20:31:38,116.39525,39.83527
366,2008-02-03 20:31:43,116.39552,39.83526
366,2008-02-03 20:31:43,116.39552,39.83526
366,2008-02-03 20:31:48,116.39598,39.83517
366,2008-02-03 20:31:53,116.39641,39.83504
366,2008-02-03 20:31:58,116.39682,39.83488
366,2008-02-03 20:32:03,116.39733,39.83471
366,2008-02-03 20:32:07,116.3978,39.83459
366,2008-02-03 20:32:13,116.398,39.83453
366,2008-02-03 20:32:17,116.39831,39.83445
366,2008-02-03 20:32:23,116.39859,39.83452
366,2008-02-03 20:32:28,116.39882,39.83478
366,2008-02-03 20:32:33,116.39906,39.83506
366,2008-02-03 20:32:38,116.39926,39.83528
366,2008-02-03 20:32:43,116.39946,39.83552
366,2008-02-03 20:32:48,116.39969,39.83585
366,2008-02-03 20:32:53,116.39993,39.83613
366,2008-02-03 20:32:58,116.40025,39.83647
366,2008-02-03 20:33:03,116.40057,39.83684
366,2008-02-03 20:33:08,116.40073,39.83729
366,2008-02-03 20:33:13,116.40083,39.83787
366,2008-02-03 20:33:18,116.40085,39.83836
366,2008-02-03 20:33:23,116.40095,39.83884
366,2008-02-03 20:33:28,116.40097,39.83925
366,2008-02-03 20:33:33,116.40111,39.83956
366,2008-02-03 20:33:38,116.40134,39.83976
366,2008-02-03 20:33:43,116.40156,39.83994
366,2008-02-03 20:33:48,116.40161,39.8403
366,2008-02-03 20:33:53,116.40172,39.84066
366,2008-02-03 20:33:58,116.40186,39.84082
366,2008-02-03 20:34:03,116.4022,39.84081
366,2008-02-03 20:34:08,116.40277,39.84081
366,2008-02-03 20:34:13,116.40329,39.84081
366,2008-02-03 20:34:18,116.40368,39.84079
366,2008-02-03 20:34:23,116.40389,39.8408
366,2008-02-03 20:34:28,116.4041,39.84075
366,2008-02-03 20:34:33,116.40447,39.84073
366,2008-02-03 20:34:38,116.40486,39.84076
366,2008-02-03 20:34:43,116.405,39.84082
366,2008-02-03 20:34:48,116.40514,39.84091
366,2008-02-03 20:34:53,116.40516,39.84093
366,2008-02-03 20:34:58,116.40517,39.84094
366,2008-02-03 20:35:03,116.40517,39.84094
366,2008-02-03 20:35:08,116.40517,39.84094
366,2008-02-03 20:35:13,116.40517,39.84094
366,2008-02-03 20:35:18,116.40517,39.84094
366,2008-02-03 20:35:23,116.40517,39.84094
366,2008-02-03 20:35:28,116.40517,39.84094
366,2008-02-03 20:35:33,116.40517,39.84094
366,2008-02-03 20:35:38,116.40517,39.84094
366,2008-02-03 20:35:43,116.40538,39.84092
366,2008-02-03 20:35:48,116.40571,39.84093
366,2008-02-03 20:35:53,116.40624,39.84093
366,2008-02-03 20:35:58,116.40676,39.84094
366,2008-02-03 20:36:03,116.40732,39.84096
366,2008-02-03 20:36:03,116.40732,39.84096
366,2008-02-03 20:36:13,116.40803,39.84093
366,2008-02-03 20:36:13,116.40803,39.84093
366,2008-02-03 20:36:18,116.40821,39.84095
366,2008-02-03 20:36:23,116.40821,39.84095
366,2008-02-03 20:36:23,116.40821,39.84095
366,2008-02-03 20:36:23,116.40821,39.84095
366,2008-02-03 20:36:23,116.40821,39.84095
366,2008-02-03 20:36:28,116.40821,39.84094
366,2008-02-03 20:36:28,116.40821,39.84094
366,2008-02-03 20:36:33,116.40821,39.84094
366,2008-02-03 20:36:33,116.40821,39.84094
366,2008-02-03 20:36:38,116.40821,39.84094
366,2008-02-03 20:36:43,116.40822,39.84094
366,2008-02-03 20:36:48,116.40834,39.84093
366,2008-02-03 20:36:53,116.40852,39.84096
366,2008-02-03 20:36:58,116.40869,39.84106
366,2008-02-03 20:37:03,116.40871,39.84138
366,2008-02-03 20:37:08,116.40871,39.84186
366,2008-02-03 20:37:13,116.40869,39.84238
366,2008-02-03 20:37:18,116.40866,39.84286
366,2008-02-03 20:37:23,116.40865,39.84326
366,2008-02-03 20:37:28,116.40865,39.84361
366,2008-02-03 20:37:33,116.40867,39.8438
366,2008-02-03 20:37:38,116.40871,39.8438
366,2008-02-03 20:37:43,116.40872,39.84382
366,2008-02-03 20:37:48,116.40872,39.84382
366,2008-02-03 20:37:53,116.40873,39.84382
366,2008-02-03 20:37:58,116.40873,39.84383
366,2008-02-03 20:38:03,116.40872,39.84383
366,2008-02-03 20:38:08,116.40869,39.84409
366,2008-02-03 20:38:13,116.40863,39.84448
366,2008-02-03 20:38:18,116.40858,39.84496
366,2008-02-03 20:38:23,116.40853,39.84553
366,2008-02-03 20:38:28,116.40851,39.84602
366,2008-02-03 20:38:38,116.40847,39.84649
366,2008-02-03 20:38:43,116.40845,39.8468
366,2008-02-03 20:38:48,116.40842,39.84723
366,2008-02-03 20:38:53,116.40839,39.84776
366,2008-02-03 20:38:58,116.40835,39.84847
366,2008-02-03 20:39:03,116.40829,39.84931
366,2008-02-03 20:39:08,116.40827,39.85009
366,2008-02-03 20:39:13,116.40825,39.85076
366,2008-02-03 20:39:23,116.40825,39.85172
366,2008-02-03 20:39:28,116.40826,39.85195
366,2008-02-03 20:39:33,116.40825,39.85212
366,2008-02-03 20:39:38,116.40824,39.85231
366,2008-02-03 20:39:43,116.40823,39.85264
366,2008-02-03 20:39:48,116.40818,39.85302
366,2008-02-03 20:39:53,116.40817,39.85347
366,2008-02-03 20:39:58,116.40818,39.85384
366,2008-02-03 20:40:03,116.40818,39.85396
366,2008-02-03 20:40:08,116.40813,39.854
366,2008-02-03 20:40:13,116.40813,39.85412
366,2008-02-03 20:40:18,116.40813,39.8542
366,2008-02-03 20:40:23,116.40822,39.85426
366,2008-02-03 20:40:28,116.40822,39.85426
366,2008-02-03 20:40:33,116.40822,39.85426
366,2008-02-03 20:40:38,116.40806,39.85426
366,2008-02-03 20:40:43,116.40818,39.85408
366,2008-02-03 20:40:48,116.40818,39.85408
366,2008-02-03 20:40:53,116.40818,39.85408
366,2008-02-03 20:40:58,116.40818,39.85408
366,2008-02-03 20:41:03,116.40818,39.85408
366,2008-02-03 20:41:08,116.40818,39.85419
366,2008-02-03 20:41:13,116.40818,39.85421
366,2008-02-03 20:41:13,116.40818,39.85421
366,2008-02-03 20:41:18,116.40818,39.85421
366,2008-02-03 20:41:18,116.40818,39.85421
366,2008-02-03 20:41:23,116.40818,39.85421
366,2008-02-03 20:41:23,116.40818,39.85421
366,2008-02-03 20:41:28,116.40819,39.85421
366,2008-02-03 20:41:33,116.40819,39.85421
366,2008-02-03 20:41:38,116.40819,39.85421
366,2008-02-03 20:41:43,116.40819,39.85421
366,2008-02-03 20:41:48,116.40819,39.85421
366,2008-02-03 20:41:53,116.40818,39.85421
366,2008-02-03 20:41:58,116.4079,39.85448
366,2008-02-03 20:42:03,116.4079,39.85448
366,2008-02-03 20:42:08,116.4079,39.85448
366,2008-02-03 20:42:13,116.40791,39.85448
366,2008-02-03 20:42:18,116.40794,39.85451
366,2008-02-03 20:42:23,116.40799,39.85455
366,2008-02-03 20:42:28,116.40801,39.85462
366,2008-02-03 20:42:33,116.40801,39.85477
366,2008-02-03 20:42:38,116.40799,39.85497
366,2008-02-03 20:42:43,116.40797,39.85523
366,2008-02-03 20:42:48,116.40806,39.85546
366,2008-02-03 20:42:53,116.40853,39.85551
366,2008-02-03 20:42:58,116.40917,39.85554
366,2008-02-03 20:43:03,116.40996,39.85552
366,2008-02-03 20:43:08,116.41084,39.85552
366,2008-02-03 20:43:13,116.41179,39.85551
366,2008-02-03 20:43:18,116.41261,39.85551
366,2008-02-03 20:43:23,116.41326,39.85554
366,2008-02-03 20:43:28,116.41365,39.85557
366,2008-02-03 20:43:33,116.41391,39.8556
366,2008-02-03 20:43:38,116.41396,39.85561
366,2008-02-03 20:43:43,116.41418,39.85565
366,2008-02-03 20:43:48,116.4146,39.85571
366,2008-02-03 20:43:53,116.41505,39.85578
366,2008-02-03 20:43:58,116.41546,39.85589
366,2008-02-03 20:44:03,116.41565,39.85596
366,2008-02-03 20:44:08,116.41567,39.85595
366,2008-02-03 20:44:13,116.41567,39.85595
366,2008-02-03 20:44:18,116.41567,39.85595
366,2008-02-03 20:44:23,116.41566,39.85596
366,2008-02-03 20:44:28,116.41566,39.85596
366,2008-02-03 20:44:33,116.41566,39.85596
366,2008-02-03 20:44:38,116.41566,39.85596
366,2008-02-03 20:44:43,116.41566,39.85596
366,2008-02-03 20:44:48,116.41566,39.85595
366,2008-02-03 20:44:58,116.41566,39.85595
366,2008-02-03 20:45:03,116.41585,39.856
366,2008-02-03 20:45:08,116.41597,39.85605
366,2008-02-03 20:45:13,116.41602,39.85612
366,2008-02-03 20:45:18,116.41607,39.85618
366,2008-02-03 20:45:23,116.41607,39.85618
366,2008-02-03 20:45:28,116.41607,39.85618
366,2008-02-03 20:45:33,116.41607,39.85618
366,2008-02-03 20:45:38,116.41607,39.85618
366,2008-02-03 20:45:43,116.41592,39.85684
366,2008-02-03 20:45:48,116.41582,39.8573
366,2008-02-03 20:45:53,116.41579,39.85783
366,2008-02-03 20:45:58,116.41577,39.85842
366,2008-02-03 20:46:03,116.41575,39.85905
366,2008-02-03 20:46:03,116.41575,39.85905
366,2008-02-03 20:46:08,116.41574,39.85973
366,2008-02-03 20:46:08,116.41574,39.85973
366,2008-02-03 20:46:13,116.4157,39.86044
366,2008-02-03 20:46:13,116.4157,39.86044
366,2008-02-03 20:46:18,116.41568,39.86116
366,2008-02-03 20:46:23,116.41566,39.86188
366,2008-02-03 20:46:28,116.41563,39.86258
366,2008-02-03 20:46:33,116.4156,39.86302
366,2008-02-03 20:46:43,116.41558,39.86315
366,2008-02-03 20:46:48,116.41555,39.86324
366,2008-02-03 20:46:53,116.41554,39.86343
366,2008-02-03 20:46:58,116.41553,39.86366
366,2008-02-03 20:47:03,116.41549,39.86383
366,2008-02-03 20:47:08,116.4155,39.86397
366,2008-02-03 20:47:13,116.41551,39.86419
366,2008-02-03 20:47:18,116.41549,39.86455
366,2008-02-03 20:47:23,116.41549,39.86508
366,2008-02-03 20:47:28,116.4155,39.86551
366,2008-02-03 20:47:33,116.41547,39.86588
366,2008-02-03 20:47:38,116.41543,39.86635
366,2008-02-03 20:47:43,116.4154,39.86692
366,2008-02-03 20:47:48,116.41536,39.86751
366,2008-02-03 20:47:53,116.4153,39.86813
366,2008-02-03 20:47:58,116.41525,39.86876
366,2008-02-03 20:48:03,116.4152,39.86941
366,2008-02-03 20:48:08,116.41516,39.87012
366,2008-02-03 20:48:13,116.41513,39.87087
366,2008-02-03 20:48:18,116.41512,39.87163
366,2008-02-03 20:48:23,116.4151,39.87244
366,2008-02-03 20:48:28,116.41504,39.87326
366,2008-02-03 20:48:33,116.41501,39.87407
366,2008-02-03 20:48:38,116.41501,39.87494
366,2008-02-03 20:48:43,116.41497,39.87587
366,2008-02-03 20:48:48,116.41492,39.87676
366,2008-02-03 20:48:53,116.41488,39.87757
366,2008-02-03 20:48:58,116.41485,39.87828
366,2008-02-03 20:49:03,116.41483,39.87885
366,2008-02-03 20:49:08,116.4148,39.8794
366,2008-02-03 20:49:13,116.41474,39.88003
366,2008-02-03 20:49:23,116.41463,39.88111
366,2008-02-03 20:49:28,116.41462,39.88147
366,2008-02-03 20:49:33,116.41463,39.88171
366,2008-02-03 20:49:43,116.41461,39.8824
366,2008-02-03 20:49:48,116.41459,39.88276
366,2008-02-03 20:50:13,116.41391,39.88468
366,2008-02-03 20:50:18,116.41379,39.88494
366,2008-02-03 20:50:23,116.41369,39.88518
366,2008-02-03 20:50:28,116.41352,39.88552
366,2008-02-03 20:50:33,116.41322,39.88598
366,2008-02-03 20:50:38,116.41295,39.88659
366,2008-02-03 20:50:43,116.41283,39.88734
366,2008-02-03 20:50:48,116.41281,39.88819
366,2008-02-03 20:50:53,116.41282,39.88898
366,2008-02-03 20:50:53,116.41282,39.88898
366,2008-02-03 20:50:58,116.41284,39.8897
366,2008-02-03 20:50:58,116.41284,39.8897
366,2008-02-03 20:51:03,116.41281,39.89036
366,2008-02-03 20:51:03,116.41281,39.89036
366,2008-02-03 20:51:08,116.41283,39.89092
366,2008-02-03 20:51:13,116.41285,39.8911
366,2008-02-03 20:51:18,116.41283,39.89103
366,2008-02-03 20:51:23,116.41283,39.89103
366,2008-02-03 20:51:28,116.41283,39.89103
366,2008-02-03 20:51:33,116.41283,39.89104
366,2008-02-03 20:51:38,116.41283,39.89104
366,2008-02-03 20:51:43,116.41284,39.89104
366,2008-02-03 20:51:48,116.41284,39.89105
366,2008-02-03 20:51:53,116.41287,39.89111
366,2008-02-03 20:51:58,116.41289,39.89131
366,2008-02-03 20:52:03,116.41288,39.89168
366,2008-02-03 20:52:08,116.41282,39.89211
366,2008-02-03 20:52:13,116.41276,39.89263
366,2008-02-03 20:52:18,116.4127,39.89318
366,2008-02-03 20:52:23,116.41268,39.89363
366,2008-02-03 20:52:28,116.41264,39.89397
366,2008-02-03 20:52:33,116.41263,39.89424
366,2008-02-03 20:52:43,116.41263,39.89481
366,2008-02-03 20:52:48,116.41268,39.89509
366,2008-02-03 20:52:53,116.41269,39.89524
366,2008-02-03 20:52:58,116.4127,39.89533
366,2008-02-03 20:53:03,116.41271,39.89541
366,2008-02-03 20:53:08,116.4127,39.8955
366,2008-02-03 20:53:13,116.41269,39.89584
366,2008-02-03 20:53:18,116.41266,39.89583
366,2008-02-03 20:53:23,116.41266,39.89583
366,2008-02-03 20:53:28,116.41266,39.89583
366,2008-02-03 20:53:33,116.41265,39.89583
366,2008-02-03 20:53:38,116.41265,39.89582
366,2008-02-03 20:53:43,116.41265,39.89582
366,2008-02-03 20:53:48,116.41265,39.89582
366,2008-02-03 20:53:53,116.41271,39.89578
366,2008-02-03 20:53:58,116.41269,39.89592
366,2008-02-03 20:54:03,116.41267,39.89634
366,2008-02-03 20:54:08,116.41263,39.89689
366,2008-02-03 20:54:13,116.41261,39.89747
366,2008-02-03 20:54:18,116.41259,39.89809
366,2008-02-03 20:54:23,116.41258,39.89869
366,2008-02-03 20:54:28,116.41258,39.89908
366,2008-02-03 20:54:33,116.41252,39.89911
366,2008-02-03 20:54:38,116.41252,39.89909
366,2008-02-03 20:54:43,116.41252,39.89909
366,2008-02-03 20:54:48,116.41252,39.89909
366,2008-02-03 20:54:53,116.41252,39.89909
366,2008-02-03 20:54:58,116.41252,39.89909
366,2008-02-03 20:55:03,116.41252,39.89909
366,2008-02-03 20:55:08,116.41253,39.89909
366,2008-02-03 20:55:13,116.41253,39.89909
366,2008-02-03 20:55:18,116.41253,39.89909
366,2008-02-03 20:55:23,116.41253,39.89909
366,2008-02-03 20:55:28,116.41253,39.89909
366,2008-02-03 20:55:33,116.41253,39.89909
366,2008-02-03 20:55:38,116.41253,39.89909
366,2008-02-03 20:55:43,116.41253,39.89927
366,2008-02-03 20:55:43,116.41253,39.89927
366,2008-02-03 20:55:48,116.41248,39.89953
366,2008-02-03 20:55:48,116.41248,39.89953
366,2008-02-03 20:55:53,116.41233,39.89989
366,2008-02-03 20:55:53,116.41233,39.89989
366,2008-02-03 20:55:58,116.41224,39.90038
366,2008-02-03 20:56:03,116.41217,39.90093
366,2008-02-03 20:56:08,116.41218,39.90141
366,2008-02-03 20:56:13,116.4122,39.90195
366,2008-02-03 20:56:18,116.4122,39.9026
366,2008-02-03 20:56:23,116.41217,39.90331
366,2008-02-03 20:56:28,116.41216,39.90399
366,2008-02-03 20:56:33,116.41214,39.90459
366,2008-02-03 20:56:43,116.41206,39.90564
366,2008-02-03 20:56:48,116.41204,39.90591
366,2008-02-03 20:56:53,116.41204,39.90614
366,2008-02-03 20:56:58,116.41202,39.90648
366,2008-02-03 20:57:03,116.41206,39.90672
366,2008-02-03 20:57:08,116.41252,39.90675
366,2008-02-03 20:57:13,116.41322,39.90674
366,2008-02-03 20:57:18,116.41405,39.90674
366,2008-02-03 20:57:23,116.41482,39.90674
366,2008-02-03 20:57:28,116.41564,39.90678
366,2008-02-03 20:57:33,116.41649,39.90681
366,2008-02-03 20:57:38,116.41741,39.90683
366,2008-02-03 20:57:43,116.41822,39.90686
366,2008-02-03 20:57:48,116.41886,39.90682
366,2008-02-03 20:57:53,116.41958,39.90684
366,2008-02-03 20:57:58,116.42026,39.90686
366,2008-02-03 20:58:03,116.4205,39.90669
366,2008-02-03 20:58:08,116.42054,39.90629
366,2008-02-03 20:58:13,116.42053,39.90587
366,2008-02-03 20:58:18,116.42055,39.90567
366,2008-02-03 20:58:23,116.42052,39.90562
366,2008-02-03 20:58:28,116.42052,39.90562
366,2008-02-03 20:58:33,116.42053,39.90562
366,2008-02-03 20:58:43,116.42053,39.90561
366,2008-02-03 20:58:48,116.42055,39.90548
366,2008-02-03 20:58:53,116.42052,39.90535
366,2008-02-03 20:58:58,116.42054,39.90524
366,2008-02-03 20:59:03,116.42055,39.9051
366,2008-02-03 20:59:08,116.4205,39.90501
366,2008-02-03 20:59:13,116.42041,39.90505
366,2008-02-03 20:59:18,116.42039,39.90505
366,2008-02-03 20:59:23,116.42039,39.90505
366,2008-02-03 20:59:28,116.42039,39.90505
366,2008-02-03 20:59:33,116.42039,39.90505
366,2008-02-03 20:59:38,116.42039,39.90505
366,2008-02-03 20:59:43,116.42039,39.90505
366,2008-02-03 20:59:48,116.42039,39.90505
366,2008-02-03 20:59:48,116.42039,39.90505
366,2008-02-03 20:59:53,116.42039,39.90505
366,2008-02-03 20:59:58,116.42039,39.90505
366,2008-02-03 21:00:03,116.42039,39.90505
366,2008-02-03 21:00:08,116.42039,39.90505
366,2008-02-03 21:00:13,116.42039,39.90505
366,2008-02-03 21:00:18,116.42039,39.90505
366,2008-02-03 21:00:23,116.42039,39.90505
366,2008-02-03 21:00:28,116.42039,39.90505
366,2008-02-03 21:00:33,116.42039,39.90505
366,2008-02-03 21:00:33,116.42039,39.90505
366,2008-02-03 21:00:38,116.42039,39.90505
366,2008-02-03 21:00:38,116.42039,39.90505
366,2008-02-03 21:00:43,116.42039,39.90505
366,2008-02-03 21:00:43,116.42039,39.90505
366,2008-02-03 21:00:48,116.42039,39.90505
366,2008-02-03 21:00:53,116.42039,39.90505
366,2008-02-03 21:00:58,116.42039,39.90502
366,2008-02-03 21:01:03,116.42046,39.90483
366,2008-02-03 21:01:08,116.42052,39.90466
366,2008-02-03 21:01:13,116.42062,39.90461
366,2008-02-03 21:01:18,116.42066,39.90462
366,2008-02-03 21:01:23,116.42078,39.90462
366,2008-02-03 21:01:28,116.42078,39.90462
366,2008-02-03 21:01:33,116.42078,39.90462
366,2008-02-03 21:01:38,116.42081,39.9046
366,2008-02-03 21:01:43,116.42083,39.90457
366,2008-02-03 21:01:48,116.42077,39.90457
366,2008-02-03 21:01:53,116.42078,39.90455
366,2008-02-03 21:01:58,116.42079,39.90455
366,2008-02-03 21:02:03,116.42082,39.90456
366,2008-02-03 21:02:08,116.42086,39.90458
366,2008-02-03 21:02:13,116.42086,39.90458
366,2008-02-03 21:02:18,116.42088,39.90457
366,2008-02-03 21:02:23,116.42088,39.90457
366,2008-02-03 21:02:28,116.42088,39.90457
366,2008-02-03 21:02:33,116.42088,39.90457
